,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,name,PPG,RPG,DRPG,ORPG,APG,BPG,SPG,TOPG,PFPG
4173,201943,2015-16,00,1610612753,ORL,26.0,25,6,452.0,59,161,0.366,27.0,78.0,0.346,30,40,0.75,11.0,39.0,50.0,100,18.0,5.0,35.0,33,175,Brandon Jennings,7.0,2.0,0.44,1.56,4.0,0.2,0.72,1.4,1.32
4174,201943,2015-16,00,0,TOT,26.0,48,7,868.0,112,304,0.368,51.0,155.0,0.329,57,78,0.731,16.0,80.0,96.0,170,29.0,7.0,57.0,57,332,Brandon Jennings,6.916666666666667,2.0,0.3333333333333333,1.6666666666666667,3.5416666666666665,0.14583333333333334,0.6041666666666666,1.1875,1.1875
4175,201943,2016-17,00,1610612752,NYK,27.0,58,11,1428.0,163,429,0.38,68.0,200.0,0.34,102,135,0.756,21.0,131.0,152.0,287,55.0,4.0,106.0,84,496,Brandon Jennings,8.551724137931034,2.6206896551724137,0.3620689655172414,2.2586206896551726,4.948275862068965,0.06896551724137931,0.9482758620689655,1.8275862068965518,1.4482758620689655
4176,201943,2016-17,00,1610612764,WAS,27.0,23,2,374.0,29,106,0.274,11.0,52.0,0.212,12,17,0.706,8.0,36.0,44.0,108,15.0,0.0,22.0,32,81,Brandon Jennings,3.5217391304347827,1.9130434782608696,0.34782608695652173,1.565217391304348,4.695652173913044,0.0,0.6521739130434783,0.9565217391304348,1.391304347826087
4177,201943,2016-17,00,0,TOT,27.0,81,13,1801.0,192,535,0.359,79.0,252.0,0.313,114,152,0.75,29.0,167.0,196.0,395,70.0,4.0,128.0,116,577,Brandon Jennings,7.1234567901234565,2.419753086419753,0.35802469135802467,2.0617283950617282,4.8765432098765435,0.04938271604938271,0.8641975308641975,1.5802469135802468,1.4320987654320987
4178,201943,2017-18,00,1610612749,MIL,28.0,14,0,205.0,27,72,0.375,9.0,33.0,0.273,10,10,1.0,5.0,26.0,31.0,44,6.0,4.0,18.0,11,73,Brandon Jennings,5.214285714285714,2.2142857142857144,0.35714285714285715,1.8571428571428572,3.142857142857143,0.2857142857142857,0.42857142857142855,1.2857142857142858,0.7857142857142857
4179,422,1988-89,00,1610612760,SEA,24.0,43,0,291.0,29,83,0.349,1.0,9.0,0.111,9,16,0.563,11.0,13.0,24.0,73,21.0,3.0,18.0,34,68,Avery Johnson,1.5813953488372092,0.5581395348837209,0.2558139534883721,0.3023255813953488,1.697674418604651,0.06976744186046512,0.4883720930232558,0.4186046511627907,0.7906976744186046
4180,422,1989-90,00,1610612760,SEA,25.0,53,10,575.0,55,142,0.387,1.0,4.0,0.25,29,40,0.725,21.0,22.0,43.0,162,26.0,1.0,48.0,55,140,Avery Johnson,2.641509433962264,0.8113207547169812,0.39622641509433965,0.41509433962264153,3.056603773584906,0.018867924528301886,0.49056603773584906,0.9056603773584906,1.0377358490566038
4181,422,1990-91,00,1610612743,DEN,26.0,21,4,217.0,29,68,0.426,0.0,4.0,0.0,21,32,0.656,9.0,12.0,21.0,77,14.0,2.0,27.0,22,79,Avery Johnson,3.761904761904762,1.0,0.42857142857142855,0.5714285714285714,3.6666666666666665,0.09523809523809523,0.6666666666666666,1.2857142857142858,1.0476190476190477
4182,422,1990-91,00,1610612759,SAN,26.0,47,10,742.0,101,209,0.483,1.0,5.0,0.2,38,55,0.691,13.0,43.0,56.0,153,33.0,2.0,47.0,40,241,Avery Johnson,5.127659574468085,1.1914893617021276,0.2765957446808511,0.9148936170212766,3.25531914893617,0.0425531914893617,0.7021276595744681,1.0,0.851063829787234
4183,422,1990-91,00,0,TOT,26.0,68,14,959.0,130,277,0.469,1.0,9.0,0.111,59,87,0.678,22.0,55.0,77.0,230,47.0,4.0,74.0,62,320,Avery Johnson,4.705882352941177,1.1323529411764706,0.3235294117647059,0.8088235294117647,3.3823529411764706,0.058823529411764705,0.6911764705882353,1.088235294117647,0.9117647058823529
4184,422,1991-92,00,1610612759,SAN,27.0,20,14,463.0,55,108,0.509,1.0,5.0,0.2,24,32,0.75,5.0,30.0,35.0,100,21.0,3.0,45.0,43,135,Avery Johnson,6.75,1.75,0.25,1.5,5.0,0.15,1.05,2.25,2.15
4185,422,1991-92,00,1610612745,HOU,27.0,49,1,772.0,103,222,0.464,3.0,10.0,0.3,42,69,0.609,8.0,37.0,45.0,166,40.0,6.0,65.0,46,251,Avery Johnson,5.122448979591836,0.9183673469387755,0.16326530612244897,0.7551020408163265,3.3877551020408165,0.12244897959183673,0.8163265306122449,1.3265306122448979,0.9387755102040817
4186,422,1991-92,00,0,TOT,27.0,69,15,1235.0,158,330,0.479,4.0,15.0,0.267,66,101,0.653,13.0,67.0,80.0,266,61.0,9.0,110.0,89,386,Avery Johnson,5.594202898550725,1.1594202898550725,0.18840579710144928,0.9710144927536232,3.8550724637681157,0.13043478260869565,0.8840579710144928,1.5942028985507246,1.289855072463768
4187,422,1992-93,00,1610612759,SAN,28.0,75,49,2030.0,256,510,0.502,0.0,8.0,0.0,144,182,0.791,20.0,126.0,146.0,561,85.0,16.0,145.0,141,656,Avery Johnson,8.746666666666666,1.9466666666666668,0.26666666666666666,1.68,7.48,0.21333333333333335,1.1333333333333333,1.9333333333333333,1.88
4188,422,1993-94,00,1610612744,GOS,29.0,82,70,2332.0,356,724,0.492,0.0,12.0,0.0,178,253,0.704,41.0,135.0,176.0,433,113.0,8.0,172.0,160,890,Avery Johnson,10.853658536585366,2.1463414634146343,0.5,1.646341463414634,5.280487804878049,0.0975609756097561,1.3780487804878048,2.097560975609756,1.951219512195122
4189,422,1994-95,00,1610612759,SAN,30.0,82,82,3011.0,448,863,0.519,3.0,22.0,0.136,202,295,0.685,49.0,159.0,208.0,670,114.0,13.0,207.0,154,1101,Avery Johnson,13.426829268292684,2.5365853658536586,0.5975609756097561,1.9390243902439024,8.170731707317072,0.15853658536585366,1.3902439024390243,2.524390243902439,1.8780487804878048
4190,422,1995-96,00,1610612759,SAN,31.0,82,82,3084.0,438,887,0.494,6.0,31.0,0.194,189,262,0.721,37.0,169.0,206.0,789,119.0,21.0,195.0,179,1071,Avery Johnson,13.060975609756097,2.5121951219512195,0.45121951219512196,2.0609756097560976,9.621951219512194,0.25609756097560976,1.451219512195122,2.3780487804878048,2.182926829268293
4191,422,1996-97,00,1610612759,SAS,32.0,76,76,2473.0,327,685,0.477,6.0,26.0,0.231,140,203,0.69,32.0,115.0,147.0,513,96.0,15.0,146.0,158,800,Avery Johnson,10.526315789473685,1.9342105263157894,0.42105263157894735,1.513157894736842,6.75,0.19736842105263158,1.263157894736842,1.9210526315789473,2.0789473684210527
4192,422,1997-98,00,1610612759,SAS,33.0,75,73,2674.0,321,671,0.478,2.0,13.0,0.154,122,168,0.726,30.0,120.0,150.0,591,84.0,18.0,165.0,140,766,Avery Johnson,10.213333333333333,2.0,0.4,1.6,7.88,0.24,1.12,2.2,1.8666666666666667
4193,422,1998-99,00,1610612759,SAS,34.0,50,50,1672.0,218,461,0.473,1.0,12.0,0.083,50,88,0.568,22.0,96.0,118.0,369,51.0,11.0,112.0,101,487,Avery Johnson,9.74,2.36,0.44,1.92,7.38,0.22,1.02,2.24,2.02
4194,422,1999-00,00,1610612759,SAS,35.0,82,82,2571.0,402,850,0.473,1.0,9.0,0.111,114,155,0.735,33.0,125.0,158.0,491,76.0,18.0,140.0,150,919,Avery Johnson,11.207317073170731,1.9268292682926829,0.4024390243902439,1.524390243902439,5.987804878048781,0.21951219512195122,0.926829268292683,1.7073170731707317,1.829268292682927
4195,422,2000-01,00,1610612759,SAS,36.0,55,20,1288.0,134,300,0.447,1.0,6.0,0.167,41,60,0.683,21.0,64.0,85.0,237,33.0,4.0,60.0,90,310,Avery Johnson,5.636363636363637,1.5454545454545454,0.38181818181818183,1.1636363636363636,4.3090909090909095,0.07272727272727272,0.6,1.0909090909090908,1.6363636363636365
4196,422,2001-02,00,1610612743,DEN,37.0,51,13,1203.0,186,383,0.486,0.0,5.0,0.0,109,146,0.747,14.0,50.0,64.0,258,35.0,8.0,67.0,69,481,Avery Johnson,9.431372549019608,1.2549019607843137,0.27450980392156865,0.9803921568627451,5.0588235294117645,0.1568627450980392,0.6862745098039216,1.3137254901960784,1.3529411764705883
4197,422,2001-02,00,1610612742,DAL,37.0,17,0,151.0,21,49,0.429,0.0,0.0,0.0,12,17,0.706,0.0,5.0,5.0,28,5.0,1.0,9.0,17,54,Avery Johnson,3.176470588235294,0.29411764705882354,0.0,0.29411764705882354,1.6470588235294117,0.058823529411764705,0.29411764705882354,0.5294117647058824,1.0
4198,422,2001-02,00,0,TOT,37.0,68,13,1354.0,207,432,0.479,0.0,5.0,0.0,121,163,0.742,14.0,55.0,69.0,286,40.0,9.0,76.0,86,535,Avery Johnson,7.867647058823529,1.0147058823529411,0.20588235294117646,0.8088235294117647,4.205882352941177,0.1323529411764706,0.5882352941176471,1.1176470588235294,1.2647058823529411
4199,422,2002-03,00,1610612742,DAL,38.0,48,0,427.0,63,150,0.42,0.0,2.0,0.0,30,39,0.769,10.0,21.0,31.0,64,15.0,1.0,29.0,26,156,Avery Johnson,3.25,0.6458333333333334,0.20833333333333334,0.4375,1.3333333333333333,0.020833333333333332,0.3125,0.6041666666666666,0.5416666666666666
4200,422,2003-04,00,1610612744,GSW,39.0,46,1,637.0,80,199,0.402,0.0,3.0,0.0,52,78,0.667,3.0,30.0,33.0,111,26.0,3.0,51.0,34,212,Avery Johnson,4.608695652173913,0.717391304347826,0.06521739130434782,0.6521739130434783,2.4130434782608696,0.06521739130434782,0.5652173913043478,1.108695652173913,0.7391304347826086
4201,77141,1976-77,00,1610612760,SEA,22.0,81,15,1667.0,285,566,0.504,,,,179,287,0.624,161.0,141.0,302.0,123,123.0,57.0,0.0,221,749,Dennis Johnson,9.246913580246913,3.728395061728395,1.9876543209876543,1.7407407407407407,1.5185185185185186,0.7037037037037037,1.5185185185185186,0.0,2.728395061728395
4202,77141,1977-78,00,1610612760,SEA,23.0,81,59,2209.0,367,881,0.417,,,,297,406,0.732,152.0,142.0,294.0,230,118.0,51.0,164.0,213,1031,Dennis Johnson,12.728395061728396,3.6296296296296298,1.876543209876543,1.7530864197530864,2.8395061728395063,0.6296296296296297,1.4567901234567902,2.0246913580246915,2.6296296296296298
4203,77141,1978-79,00,1610612760,SEA,24.0,80,80,2717.0,482,1110,0.434,,,,306,392,0.781,146.0,228.0,374.0,280,100.0,97.0,191.0,209,1270,Dennis Johnson,15.875,4.675,1.825,2.85,3.5,1.2125,1.25,2.3875,2.6125
4204,77141,1979-80,00,1610612760,SEA,25.0,81,81,2937.0,574,1361,0.422,12.0,58.0,0.207,380,487,0.78,173.0,241.0,414.0,332,144.0,82.0,227.0,267,1540,Dennis Johnson,19.012345679012345,5.111111111111111,2.1358024691358026,2.9753086419753085,4.098765432098766,1.0123456790123457,1.7777777777777777,2.802469135802469,3.2962962962962963
4205,77141,1980-81,00,1610612756,PHX,26.0,79,77,2615.0,532,1220,0.436,11.0,51.0,0.216,411,501,0.82,160.0,203.0,363.0,291,136.0,61.0,208.0,244,1486,Dennis Johnson,18.810126582278482,4.594936708860759,2.0253164556962027,2.569620253164557,3.6835443037974684,0.7721518987341772,1.7215189873417722,2.632911392405063,3.088607594936709
4206,77141,1981-82,00,1610612756,PHX,27.0,80,77,2937.0,577,1228,0.47,8.0,42.0,0.19,399,495,0.806,142.0,268.0,410.0,369,105.0,55.0,233.0,253,1561,Dennis Johnson,19.5125,5.125,1.775,3.35,4.6125,0.6875,1.3125,2.9125,3.1625
4207,77141,1982-83,00,1610612756,PHX,28.0,77,74,2551.0,398,861,0.462,5.0,31.0,0.161,292,369,0.791,92.0,243.0,335.0,388,97.0,39.0,204.0,204,1093,Dennis Johnson,14.194805194805195,4.35064935064935,1.1948051948051948,3.155844155844156,5.038961038961039,0.5064935064935064,1.2597402597402598,2.6493506493506493,2.6493506493506493
4208,77141,1983-84,00,1610612738,BOS,29.0,80,78,2665.0,384,878,0.437,4.0,32.0,0.125,281,330,0.852,87.0,193.0,280.0,338,93.0,57.0,172.0,251,1053,Dennis Johnson,13.1625,3.5,1.0875,2.4125,4.225,0.7125,1.1625,2.15,3.1375
4209,77141,1984-85,00,1610612738,BOS,30.0,80,77,2976.0,493,1066,0.462,7.0,26.0,0.269,261,306,0.853,91.0,226.0,317.0,543,96.0,39.0,212.0,224,1254,Dennis Johnson,15.675,3.9625,1.1375,2.825,6.7875,0.4875,1.2,2.65,2.8
4210,77141,1985-86,00,1610612738,BOS,31.0,78,78,2732.0,482,1060,0.455,6.0,42.0,0.143,243,297,0.818,69.0,199.0,268.0,456,110.0,35.0,173.0,206,1213,Dennis Johnson,15.551282051282051,3.4358974358974357,0.8846153846153846,2.551282051282051,5.846153846153846,0.44871794871794873,1.4102564102564104,2.217948717948718,2.641025641025641
4211,77141,1986-87,00,1610612738,BOS,32.0,79,78,2933.0,423,953,0.444,7.0,62.0,0.113,209,251,0.833,45.0,216.0,261.0,594,87.0,38.0,177.0,201,1062,Dennis Johnson,13.443037974683545,3.3037974683544302,0.569620253164557,2.7341772151898733,7.518987341772152,0.4810126582278481,1.1012658227848102,2.240506329113924,2.5443037974683542
4212,77141,1987-88,00,1610612738,BOS,33.0,77,74,2670.0,352,803,0.438,12.0,46.0,0.261,255,298,0.856,62.0,178.0,240.0,598,93.0,29.0,195.0,204,971,Dennis Johnson,12.61038961038961,3.116883116883117,0.8051948051948052,2.311688311688312,7.766233766233766,0.37662337662337664,1.2077922077922079,2.5324675324675323,2.6493506493506493
4213,77141,1988-89,00,1610612738,BOS,34.0,72,72,2309.0,277,638,0.434,7.0,50.0,0.14,160,195,0.821,31.0,159.0,190.0,472,94.0,21.0,175.0,211,721,Dennis Johnson,10.01388888888889,2.638888888888889,0.4305555555555556,2.2083333333333335,6.555555555555555,0.2916666666666667,1.3055555555555556,2.4305555555555554,2.9305555555555554
4214,77141,1989-90,00,1610612738,BOS,35.0,75,65,2036.0,206,475,0.434,1.0,24.0,0.042,118,140,0.843,48.0,153.0,201.0,485,81.0,14.0,117.0,179,531,Dennis Johnson,7.08,2.68,0.64,2.04,6.466666666666667,0.18666666666666668,1.08,1.56,2.3866666666666667
4215,911,1993-94,00,1610612760,SEA,26.0,45,3,280.0,44,106,0.415,0.0,0.0,0.0,29,46,0.63,48.0,70.0,118.0,7,10.0,22.0,24.0,45,117,Ervin Johnson,2.6,2.6222222222222222,1.0666666666666667,1.5555555555555556,0.15555555555555556,0.4888888888888889,0.2222222222222222,0.5333333333333333,1.0
4216,911,1994-95,00,1610612760,SEA,27.0,64,30,907.0,85,192,0.443,0.0,1.0,0.0,29,46,0.63,101.0,188.0,289.0,16,17.0,67.0,54.0,163,199,Ervin Johnson,3.109375,4.515625,1.578125,2.9375,0.25,1.046875,0.265625,0.84375,2.546875
4217,911,1995-96,00,1610612760,SEA,28.0,81,60,1519.0,180,352,0.511,1.0,3.0,0.333,85,127,0.669,129.0,304.0,433.0,48,40.0,129.0,98.0,245,446,Ervin Johnson,5.506172839506172,5.345679012345679,1.5925925925925926,3.753086419753086,0.5925925925925926,1.5925925925925926,0.49382716049382713,1.2098765432098766,3.0246913580246915
4218,911,1996-97,00,1610612743,DEN,29.0,82,82,2599.0,243,467,0.52,0.0,2.0,0.0,96,156,0.615,231.0,682.0,913.0,71,65.0,227.0,118.0,288,582,Ervin Johnson,7.097560975609756,11.134146341463415,2.817073170731707,8.317073170731707,0.8658536585365854,2.768292682926829,0.7926829268292683,1.4390243902439024,3.5121951219512195
4219,911,1997-98,00,1610612749,MIL,30.0,81,81,2261.0,253,471,0.537,0.0,0.0,0.0,143,238,0.601,242.0,443.0,685.0,59,79.0,158.0,117.0,321,649,Ervin Johnson,8.012345679012345,8.45679012345679,2.9876543209876543,5.469135802469136,0.7283950617283951,1.9506172839506173,0.9753086419753086,1.4444444444444444,3.962962962962963
4220,911,1998-99,00,1610612749,MIL,31.0,50,7,1027.0,96,189,0.508,0.0,0.0,0.0,64,105,0.61,120.0,200.0,320.0,19,29.0,57.0,47.0,151,256,Ervin Johnson,5.12,6.4,2.4,4.0,0.38,1.14,0.58,0.94,3.02
4221,911,1999-00,00,1610612749,MIL,32.0,80,74,2129.0,144,279,0.516,0.0,1.0,0.0,95,157,0.605,233.0,415.0,648.0,44,81.0,127.0,80.0,298,383,Ervin Johnson,4.7875,8.1,2.9125,5.1875,0.55,1.5875,1.0125,1.0,3.725
4222,911,2000-01,00,1610612749,MIL,33.0,82,19,1983.0,108,198,0.545,0.0,0.0,0.0,50,93,0.538,205.0,408.0,613.0,40,44.0,97.0,47.0,257,266,Ervin Johnson,3.2439024390243905,7.475609756097561,2.5,4.975609756097561,0.4878048780487805,1.1829268292682926,0.5365853658536586,0.573170731707317,3.1341463414634148
4223,911,2001-02,00,1610612749,MIL,34.0,81,9,1659.0,89,193,0.461,0.0,1.0,0.0,30,66,0.455,142.0,324.0,466.0,27,37.0,82.0,52.0,219,208,Ervin Johnson,2.567901234567901,5.753086419753086,1.7530864197530864,4.0,0.3333333333333333,1.0123456790123457,0.4567901234567901,0.6419753086419753,2.7037037037037037
4224,911,2002-03,00,1610612749,MIL,35.0,69,17,1171.0,61,135,0.452,0.0,0.0,0.0,30,44,0.682,117.0,177.0,294.0,24,34.0,63.0,34.0,178,152,Ervin Johnson,2.2028985507246377,4.260869565217392,1.6956521739130435,2.5652173913043477,0.34782608695652173,0.9130434782608695,0.4927536231884058,0.4927536231884058,2.579710144927536
4225,911,2003-04,00,1610612750,MIN,36.0,66,47,969.0,55,103,0.534,0.0,1.0,0.0,17,28,0.607,61.0,171.0,232.0,24,27.0,43.0,30.0,156,127,Ervin Johnson,1.9242424242424243,3.515151515151515,0.9242424242424242,2.590909090909091,0.36363636363636365,0.6515151515151515,0.4090909090909091,0.45454545454545453,2.3636363636363638
4226,911,2004-05,00,1610612750,MIN,37.0,46,23,410.0,28,54,0.519,1.0,1.0,1.0,16,25,0.64,43.0,70.0,113.0,6,7.0,13.0,18.0,86,73,Ervin Johnson,1.5869565217391304,2.4565217391304346,0.9347826086956522,1.5217391304347827,0.13043478260869565,0.2826086956521739,0.15217391304347827,0.391304347826087,1.8695652173913044
4227,911,2005-06,00,1610612749,MIL,38.0,18,0,81.0,7,17,0.412,0.0,0.0,0.0,1,2,0.5,5.0,19.0,24.0,2,1.0,2.0,5.0,23,15,Ervin Johnson,0.8333333333333334,1.3333333333333333,0.2777777777777778,1.0555555555555556,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.2777777777777778,1.2777777777777777
4228,77146,1981-82,00,1610612764,WAS,23.0,79,29,2027.0,336,812,0.414,17.0,79.0,0.215,153,204,0.75,34.0,113.0,147.0,380,76.0,7.0,160.0,196,842,Frank Johnson,10.658227848101266,1.860759493670886,0.43037974683544306,1.4303797468354431,4.810126582278481,0.08860759493670886,0.9620253164556962,2.0253164556962027,2.481012658227848
4229,77146,1982-83,00,1610612764,WAS,24.0,68,65,2324.0,321,786,0.408,14.0,61.0,0.23,196,261,0.751,46.0,132.0,178.0,549,110.0,6.0,238.0,170,852,Frank Johnson,12.529411764705882,2.6176470588235294,0.6764705882352942,1.9411764705882353,8.073529411764707,0.08823529411764706,1.6176470588235294,3.5,2.5
4230,77146,1983-84,00,1610612764,WAS,25.0,82,81,2686.0,392,840,0.467,11.0,43.0,0.256,187,252,0.742,58.0,126.0,184.0,567,96.0,6.0,191.0,174,982,Frank Johnson,11.975609756097562,2.2439024390243905,0.7073170731707317,1.5365853658536586,6.914634146341464,0.07317073170731707,1.170731707317073,2.3292682926829267,2.1219512195121952
4231,77146,1984-85,00,1610612764,WAS,26.0,46,1,925.0,175,358,0.489,6.0,17.0,0.353,72,96,0.75,23.0,40.0,63.0,143,43.0,3.0,59.0,72,428,Frank Johnson,9.304347826086957,1.3695652173913044,0.5,0.8695652173913043,3.108695652173913,0.06521739130434782,0.9347826086956522,1.2826086956521738,1.565217391304348
4232,77146,1985-86,00,1610612764,WAS,27.0,14,9,402.0,69,154,0.448,0.0,3.0,0.0,38,54,0.704,7.0,21.0,28.0,76,11.0,1.0,29.0,30,176,Frank Johnson,12.571428571428571,2.0,0.5,1.5,5.428571428571429,0.07142857142857142,0.7857142857142857,2.0714285714285716,2.142857142857143
4233,77146,1986-87,00,1610612764,WAS,28.0,18,10,399.0,59,128,0.461,0.0,1.0,0.0,35,49,0.714,10.0,20.0,30.0,58,21.0,0.0,31.0,31,153,Frank Johnson,8.5,1.6666666666666667,0.5555555555555556,1.1111111111111112,3.2222222222222223,0.0,1.1666666666666667,1.7222222222222223,1.7222222222222223
4234,77146,1987-88,00,1610612764,WAS,29.0,75,17,1258.0,216,498,0.434,1.0,9.0,0.111,121,149,0.812,39.0,82.0,121.0,188,70.0,4.0,99.0,120,554,Frank Johnson,7.386666666666667,1.6133333333333333,0.52,1.0933333333333333,2.506666666666667,0.05333333333333334,0.9333333333333333,1.32,1.6
4235,77146,1988-89,00,1610612745,HOU,30.0,67,0,879.0,109,246,0.443,1.0,6.0,0.167,75,93,0.806,22.0,57.0,79.0,181,42.0,0.0,102.0,91,294,Frank Johnson,4.388059701492537,1.1791044776119404,0.3283582089552239,0.8507462686567164,2.701492537313433,0.0,0.6268656716417911,1.5223880597014925,1.3582089552238805
4236,77146,1992-93,00,1610612756,PHX,34.0,77,0,1122.0,136,312,0.436,1.0,12.0,0.083,59,76,0.776,41.0,72.0,113.0,186,60.0,8.0,80.0,112,332,Frank Johnson,4.311688311688312,1.4675324675324675,0.5324675324675324,0.935064935064935,2.4155844155844157,0.1038961038961039,0.7792207792207793,1.0389610389610389,1.4545454545454546
4237,77146,1993-94,00,1610612756,PHX,35.0,70,5,875.0,134,299,0.448,2.0,12.0,0.167,54,69,0.783,29.0,53.0,82.0,148,41.0,1.0,65.0,120,324,Frank Johnson,4.628571428571429,1.1714285714285715,0.4142857142857143,0.7571428571428571,2.1142857142857143,0.014285714285714285,0.5857142857142857,0.9285714285714286,1.7142857142857142
4238,77147,1970-71,00,1610612764,BLT,24.0,24,,337.0,41,100,0.41,,,,11,30,0.367,0.0,0.0,114.0,10,0.0,0.0,0.0,63,93,George Johnson,3.875,4.75,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,2.625
4239,77147,1972-73,00,1610612745,HOU,26.0,19,,169.0,20,39,0.513,,,,3,4,0.75,0.0,0.0,45.0,3,0.0,0.0,0.0,33,43,George Johnson,2.263157894736842,2.3684210526315788,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,1.736842105263158
4240,77147,1973-74,00,1610612745,HOU,27.0,26,,238.0,23,51,0.451,,,,8,17,0.471,20.0,41.0,61.0,9,8.0,8.0,0.0,46,54,George Johnson,2.076923076923077,2.3461538461538463,0.7692307692307693,1.5769230769230769,0.34615384615384615,0.3076923076923077,0.3076923076923077,0.0,1.7692307692307692
4241,77150,1963-64,00,1610612764,BLT,28.0,78,,2847.0,571,1329,0.43,,,,210,319,0.658,0.0,0.0,1064.0,169,0.0,0.0,0.0,321,1352,Gus Johnson,17.333333333333332,13.64102564102564,0.0,0.0,2.1666666666666665,0.0,0.0,0.0,4.115384615384615
4242,77150,1964-65,00,1610612764,BLT,29.0,76,,2899.0,577,1379,0.418,,,,261,386,0.676,0.0,0.0,988.0,270,0.0,0.0,0.0,258,1415,Gus Johnson,18.61842105263158,13.0,0.0,0.0,3.5526315789473686,0.0,0.0,0.0,3.3947368421052633
4243,77150,1965-66,00,1610612764,BLT,30.0,41,,1284.0,273,661,0.413,,,,131,178,0.736,0.0,0.0,546.0,114,0.0,0.0,0.0,136,677,Gus Johnson,16.51219512195122,13.317073170731707,0.0,0.0,2.7804878048780486,0.0,0.0,0.0,3.317073170731707
4244,77150,1966-67,00,1610612764,BLT,31.0,73,,2626.0,620,1377,0.45,,,,271,383,0.708,0.0,0.0,855.0,194,0.0,0.0,0.0,281,1511,Gus Johnson,20.698630136986303,11.712328767123287,0.0,0.0,2.6575342465753424,0.0,0.0,0.0,3.8493150684931505
4245,77150,1967-68,00,1610612764,BLT,32.0,60,,2271.0,482,1033,0.467,,,,180,270,0.667,0.0,0.0,782.0,159,0.0,0.0,0.0,223,1144,Gus Johnson,19.066666666666666,13.033333333333333,0.0,0.0,2.65,0.0,0.0,0.0,3.716666666666667
